year,type,province,brand,model,fuel_type,mass,power,sales,prices,market_size,shares,province_ids,brand_id,model_id,product_ids,market_ids,charging_stations_stock,charging_stations_stock_lag,range,batter_weight,battery_capacity,sum_rival_mass,sum_rival_power,euclidean_mass,euclidean_power,local_mass,local_power,steel_price_index,cost_shifter,sum_rival_range,sum_rival_battery,euclidean_range,euclidean_battery,local_range,local_battery,nesting_ids,log_charging_IV,is_electric,product_set_size,sub_PHEV,sub_BEV_1,sub_BEV_2,sub_BEV_3,Tax,nat,sub,inc,net_prices
2023,Domestic Fuel Passenger Vehicle,Beijing,荣威,Roewe RX3,Gas,1753.0,92.0,2,8.63,8406923.076923078,2.378991673529142e-07,P04,B20,M03,B20M03,P04Y2023,119248,110145,315.0,331.0,47.0,744684.466761279,43622.01893880862,560025800.0,4793109.5,10,18,111.8574,196086.0222,95585.7083182376,209664.381945762,25435532.0,385901300.0,128,202,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,7.861930000000001
2023,Domestic Fuel Passenger Vehicle,Beijing,荣威,Roewe RX5,Gas,2019.449438202247,135.8174157303371,356,12.79,8406923.076923078,4.234605178881873e-05,P04,B20,M04,B20M04,P04Y2023,119248,110145,320.0,357.0,48.0,744418.0173230768,43578.201523078285,61717836.0,847269.6,240,218,111.8574,225890.363588764,95580.7083182376,209663.381945762,29888698.0,681288960.0,119,106,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,11.65169
2023,Domestic Fuel Passenger Vehicle,Beijing,荣威,Roewe RX5,PHEV,2046.25,136.75,4,12.79,8406923.076923078,4.757983347058285e-07,P04,B20,M04,B20M04,P04Y2023,119248,110145,320.0,357.0,48.0,744391.216761279,43577.26893880862,61090120.0,2135810.0,241,97,111.8574,228888.20475,95580.7083182376,209663.381945762,29888698.0,681288960.0,119,106,1,11.60955295855382,0,80,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,11.65169
2023,Domestic Fuel Passenger Vehicle,Beijing,荣威,Roewe RX8,Gas,2536.041666666667,163.0,24,19.88,8406923.076923078,2.854790008234971e-06,P04,B20,M06,B20M06,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,743901.4250946124,43551.01893880862,67337740.0,1718939.8,221,127,111.8574,283675.027125,95367.37498490428,209645.381945762,29888698.0,681288960.0,119,106,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,18.11068
2023,Domestic Fuel Passenger Vehicle,Beijing,荣威,Roewe RX9,Gas,2553.46,178.0,100,20.98,8406923.076923078,1.189495836764571e-05,P04,B20,M11,B20M11,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,743884.0067612791,43536.01893880862,325523300.0,759084.4,46,245,111.8574,285623.396604,95367.37498490428,209645.381945762,10844568.0,393749630.0,155,202,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,19.11278
2023,Domestic Fuel Passenger Vehicle,Beijing,荣威,Roewe i5,Gas,1682.481203007519,88.0701754385965,399,8.39,8406923.076923078,4.746088388690639e-05,P04,B20,M07,B20M07,P04Y2023,119248,110145,422.1428571428572,375.7142857142857,52.18571428571429,744754.9855582715,43625.94876337003,325523300.0,759084.4,46,245,111.8574,188197.9729172933,95478.56546109475,209659.19623147623,10844568.0,393749630.0,155,202,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,7.64329
2023,Domestic Fuel Passenger Vehicle,Beijing,荣威,Roewe iMAX8,Gas,2604.277227722772,172.0,606,22.08,8406923.076923078,7.208344770793302e-05,P04,B20,M09,B20M09,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,743833.1895335562,43542.01893880862,350518300.0,759084.4,37,245,111.8574,291307.6795722772,95367.37498490428,209645.381945762,29734840.0,689368100.0,119,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,20.11488
2023,Domestic Fuel Passenger Vehicle,Beijing,讴歌,Acura RDX,Gas,2170.0,195.0,1,39.4,8406923.076923078,1.189495836764571e-07,P04,B58,M02,B58M02,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,744267.466761279,43519.01893880862,192659360.0,1041702.8,93,202,111.8574,242730.558,95367.37498490428,209645.381945762,29428992.0,546048800.0,119,106,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,35.8934
2023,Domestic Fuel Passenger Vehicle,Beijing,起亚,Kia KX5,Gas,2090.0,121.0,6,17.73,8406923.076923078,7.136975020587427e-07,P04,B22,M07,B22M07,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,744347.466761279,43593.01893880862,347582000.0,1036543.4,37,183,111.8574,233781.966,95367.37498490428,209645.381945762,29428992.0,546048800.0,119,106,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.15203
2023,Domestic Fuel Passenger Vehicle,Beijing,路虎,Discovery Sport,Gas,2559.84375,183.0,960,40.63,8406923.076923078,0.0001141916003293,P04,B59,M02,B59M02,P04Y2023,119248,110145,53.0,1498.0,2250.0,743877.623011279,43531.01893880862,62041164.0,724078.0,239,237,111.8574,286337.46628125,95847.7083182376,207461.381945762,24437268.0,1130028300.0,128,98,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,37.01393
2023,Domestic Fuel Passenger Vehicle,Beijing,路虎,Range Rover Evoque,Gas,2505.0,181.8099173553719,121,43.28,8406923.076923078,1.439289962485131e-05,P04,B59,M01,B59M01,P04Y2023,119248,110145,56.0,1498.0,2245.0,743932.466761279,43532.20902145325,359117200.0,918723.1,36,224,111.8574,280202.787,95844.7083182376,207466.381945762,24437268.0,1130028300.0,128,98,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,39.42808
2023,Domestic Fuel Passenger Vehicle,Beijing,长安,Eado,Gas,1738.024590163934,117.4098360655738,610,8.84,8406923.076923078,7.255924604263884e-05,P04,B23,M01,B23M01,P04Y2023,119248,110145,405.0,350.4,52.56,744699.4421711151,43596.609102743045,467930720.0,4332660.0,19,32,111.8574,194410.91179180323,95495.7083182376,209658.821945762,12989021.0,394588900.0,172,202,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,8.05324
2023,Domestic Fuel Passenger Vehicle,Beijing,长安,Changan CS35 PLUS,Gas,1791.912878787879,114.8181818181818,264,8.99,8406923.076923078,3.140269009058468e-05,P04,B23,M17,B23M17,P04Y2023,119248,110145,146.5,108.0,11.6,744645.5538824912,43599.20075699044,60792304.0,682252.1,242,235,111.8574,200438.71564772728,95754.2083182376,209699.781945762,16356464.0,387903780.0,176,202,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,8.18989
2023,Domestic Fuel Passenger Vehicle,Beijing,长安,Changan CS55 PLUS,Gas,1834.663677130045,137.7309417040359,223,10.94,8406923.076923078,2.652575715984994e-05,P04,B23,M10,B23M10,P04Y2023,119248,110145,170.0,120.0,13.92,744602.803084149,43576.28799710458,241319200.0,1626291.1,68,134,111.8574,205220.7087982063,95730.7083182376,209697.461945762,25435532.0,385901300.0,128,202,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,9.96634
2023,Domestic Fuel Passenger Vehicle,Beijing,长安,Changan CS75 PLUS,Gas,2045.0,171.0,1,13.64,8406923.076923078,1.189495836764571e-07,P04,B23,M15,B23M15,P04Y2023,119248,110145,310.0,1061.0,1204.354,744392.466761279,43543.01893880862,63577104.0,1460032.0,229,161,111.8574,228748.383,95590.7083182376,208507.027945762,25435532.0,385901300.0,128,202,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,12.42604
2023,Domestic Fuel Passenger Vehicle,Beijing,长安,Changan UNI-K,Gas,2236.151315789474,171.0,152,16.54,8406923.076923078,1.808033671882148e-05,P04,B23,M13,B23M13,P04Y2023,119248,110145,296.0,190.0,28.0,744201.3154454896,43543.01893880862,246911180.0,1626291.1,65,134,111.8574,250130.07219078956,95604.7083182376,209683.381945762,25435532.0,385901300.0,128,202,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,15.06794
2023,Domestic Fuel Passenger Vehicle,Beijing,雪佛兰,Malibu XL,Gas,1926.011235955056,138.1011235955056,267,19.79,8406923.076923078,3.175953884161405e-05,P04,B61,M12,B61M12,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,744511.455525324,43575.91781521311,182647200.0,1036543.4,95,183,111.8574,215438.60922471908,95367.37498490428,209645.381945762,4025979.5,98339870.0,69,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,18.02869
2023,Domestic Fuel Passenger Vehicle,Beijing,雪铁龙,C5 X,Gas,1915.0,129.0,384,16.52,8406923.076923078,4.567664013175953e-05,P04,B62,M04,B62M04,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,744522.466761279,43585.01893880862,203661230.0,1626291.1,83,134,111.8574,214206.921,95367.37498490428,209645.381945762,7690458.5,102313940.0,77,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,15.04972
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 01,PHEV,2215.0,110.0,227,18.635,8406923.076923078,2.700155549455576e-05,P04,B24,M01,B24M01,P04Y2023,119248,110145,70.0,1480.0,1890.0,744222.466761279,43604.01893880862,337255500.0,1074933.6,43,185,111.8574,247764.141,95830.7083182376,207821.381945762,14153065.0,337053020.0,35,34,1,11.60955295855382,0,80,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.976485
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 01,Gas,2147.11421319797,185.4238578680203,394,18.635,8406923.076923078,4.686613596852411e-05,P04,B24,M01,B24M01,P04Y2023,119248,110145,70.0,1480.0,1890.0,744290.3525480811,43528.5950809406,140852420.0,847269.6,117,218,111.8574,240170.6133913706,95830.7083182376,207821.381945762,14265804.0,232810370.0,35,34,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.976485
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 01,PHEV,2215.0,110.0,5,18.635,8406923.076923078,5.947479183822856e-07,P04,B24,M01,B24M01,P04Y2023,119248,110145,70.0,1480.0,1890.0,744222.466761279,43604.01893880862,226984960.0,1626291.1,71,134,111.8574,247764.141,95830.7083182376,207821.381945762,4253316.0,97608980.0,102,104,1,11.60955295855382,0,80,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.976485
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 01,PHEV,2215.0,110.0,53,18.635,8406923.076923078,6.304327934852228e-06,P04,B24,M01,B24M01,P04Y2023,119248,110145,70.0,1480.0,1890.0,744222.466761279,43604.01893880862,126504690.0,1137769.2,124,190,111.8574,247764.141,95830.7083182376,207821.381945762,14417088.0,276279000.0,35,34,1,11.60955295855382,0,80,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.976485
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 03,PHEV,2100.0,110.0,3,27.905,8406923.076923078,3.568487510293713e-07,P04,B24,M03,B24M03,P04Y2023,119248,110145,315.0,331.0,47.0,744337.466761279,43604.01893880862,130250530.0,1926202.6,120,104,111.8574,234900.54,95585.7083182376,209664.381945762,5245868.5,97879790.0,102,104,1,11.60955295855382,0,80,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,25.421455
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 03,Gas,1956.948164146868,157.1803455723542,926,27.905,8406923.076923078,0.0001101473144843,P04,B24,M03,B24M03,P04Y2023,119248,110145,315.0,331.0,47.0,744480.5185971322,43556.838593236265,205123790.0,1137769.2,83,190,111.8574,218899.13357624187,95585.7083182376,209664.381945762,14800130.0,465616450.0,35,29,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,25.421455
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 03,PHEV,1930.0,133.0,1,27.905,8406923.076923078,1.189495836764571e-07,P04,B24,M03,B24M03,P04Y2023,119248,110145,315.0,331.0,47.0,744507.466761279,43581.01893880862,64508940.0,1460032.0,228,161,111.8574,215884.782,95585.7083182376,209664.381945762,4132844.5,98956270.0,68,104,1,11.60955295855382,0,80,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,25.421455
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 03,PHEV,2100.0,110.0,16,27.905,8406923.076923078,1.903193338823314e-06,P04,B24,M03,B24M03,P04Y2023,119248,110145,315.0,331.0,47.0,744337.466761279,43604.01893880862,162293730.0,804215.4,107,233,111.8574,234900.54,95585.7083182376,209664.381945762,12354171.0,401042700.0,37,34,1,11.60955295855382,0,80,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,25.421455
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 05,Gas,2129.666666666667,187.0,72,21.88,8406923.076923078,8.564370024704912e-06,P04,B24,M05,B24M05,P04Y2023,119248,110145,71.0,1480.0,1901.0,744307.8000946124,43527.01893880862,114756680.0,956900.4,178,219,111.8574,238218.97620000003,95829.7083182376,207810.381945762,9455433.0,96193864.0,60,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,19.93268
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 06,Gas,1876.886679920477,132.7375745526839,1006,12.92,8406923.076923078,0.0001196632811785,P04,B24,M04,B24M04,P04Y2023,119248,110145,73.0,1499.0,1687.5,744560.5800813586,43581.28136425594,63865090.0,701848.0,240,239,111.8574,209943.6641105368,95827.7083182376,208023.881945762,4838515.5,101077090.0,76,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,11.77012
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 06,PHEV,1880.0,133.0,1,12.92,8406923.076923078,1.189495836764571e-07,P04,B24,M04,B24M04,P04Y2023,119248,110145,73.0,1499.0,1687.5,744557.466761279,43581.01893880862,65426980.0,701848.0,222,239,111.8574,210291.912,95827.7083182376,208023.881945762,11929000.0,319821120.0,37,34,1,11.60955295855382,0,80,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,11.77012
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 09,Gas,2735.0,187.0,159,28.54,8406923.076923078,1.891298380455668e-05,P04,B24,M06,B24M06,P04Y2023,119248,110145,108.3333333333333,1969.0,2395.0,743702.466761279,43527.01893880862,75729736.0,1867478.8,199,128,111.8574,305929.989,95792.37498490428,207316.381945762,4025979.5,98339870.0,69,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,25.99994
2023,Domestic Fuel Passenger Vehicle,Beijing,领克,Lynk & Co 09,PHEV,2735.0,187.0,10,28.54,8406923.076923078,1.189495836764571e-06,P04,B24,M06,B24M06,P04Y2023,119248,110145,108.3333333333333,1969.0,2395.0,743702.466761279,43527.01893880862,83019520.0,1036543.4,187,183,111.8574,305929.989,95792.37498490428,207316.381945762,4338508.5,100392570.0,67,104,1,11.60955295855382,0,80,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,25.99994
2023,Domestic Fuel Passenger Vehicle,Beijing,风神,Yixuan,Gas,1633.736842105263,96.17543859649123,57,7.940000000000001,8406923.076923078,6.780126269558056e-06,P04,B96,M03,B96M03,P04Y2023,119248,110145,400.0,350.0,45.0,744803.7299191738,43617.84350021213,62157090.0,1867478.8,243,128,111.8574,182745.5554421052,95500.7083182376,209666.381945762,3977948.8,99391170.0,70,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,7.233340000000001
2023,Domestic Fuel Passenger Vehicle,Beijing,马自达,Mazda CX-30,Gas,1878.764705882353,116.0,68,16.49,8406923.076923078,8.088571689999085e-06,P04,B63,M04,B63M04,P04Y2023,119248,110145,450.0,375.0,61.1,744558.7020553966,43598.01893880862,62403110.0,1868337.2,242,109,111.8574,210153.7352117647,95450.7083182376,209650.281945762,4548750.0,97994400.0,102,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,15.02239
2023,Domestic Fuel Passenger Vehicle,Beijing,马自达,Mazda CX-4,Gas,1968.0,116.0,16,18.23,8406923.076923078,1.903193338823314e-06,P04,B63,M01,B63M01,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,744469.466761279,43598.01893880862,77907680.0,701848.0,223,239,111.8574,220135.3632,95367.37498490428,209645.381945762,4976005.5,97242300.0,103,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.60753
2023,Domestic Fuel Passenger Vehicle,Beijing,马自达,Mazda CX-5,Gas,2043.627659574468,124.531914893617,188,16.83,8406923.076923078,2.236252173117394e-05,P04,B63,M02,B63M02,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,744393.8391017045,43589.48702391501,80431190.0,682084.94,187,230,111.8574,228594.8765680851,95367.37498490428,209645.381945762,9455433.0,96193864.0,60,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,15.33213
2023,Domestic Fuel Passenger Vehicle,Beijing,马自达,Mazda CX-8,Gas,2449.4,141.0,25,29.48,8406923.076923078,2.973739591911428e-06,P04,B63,M03,B63M03,P04Y2023,119248,110145,533.3333333333334,390.0,66.0,743988.066761279,43573.01893880862,128738590.0,1137769.2,123,190,111.8574,273983.51556,95367.37498490428,209645.381945762,4771513.5,97424140.0,102,104,2,11.60955295855382,0,109,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,26.85628
2023,Domestic New Energy Passenger Vehicle,Jilin,AITO,AITO M5,PHEV,2636.071428571428,92.0,14,29.07999999999999,8997730.769230768,1.555947867197285e-06,P05,B114,M01,B114M01,P05Y2023,8436,6810,150.0,1499.0,2312.0,706004.6415907126,41184.41796631189,67267700.0,792149.06,256,231,111.8574,294864.09621428564,87058.28737806667,213920.382336055,3780489.2,86535620.0,63,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,26.49187999999999
2023,Domestic New Energy Passenger Vehicle,Jilin,AITO,AITO M7,PHEV,2852.857142857143,92.0,14,31.89,8997730.769230768,1.555947867197285e-06,P05,B114,M02,B114M02,P05Y2023,8436,6810,142.5,1499.0,2395.0,705787.8558764269,41184.41796631189,158403620.0,5887244.5,137,20,111.8574,319113.1825714286,87065.78737806667,213837.382336055,11621739.0,304324930.0,32,30,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,29.05179
2023,Domestic New Energy Passenger Vehicle,Jilin,smart,smart #1,BEV,2176.153846153846,200.0,13,23.195,8997730.769230768,1.44480873382605e-06,P05,B99,M01,B99M01,P05Y2023,8436,6810,517.2222222222222,392.1666666666667,64.11111111111111,706464.5591731302,41076.41796631189,88424100.0,1662136.5,230,156,111.8574,243418.91123076924,86691.06515584445,216168.27122494383,7503621.0,90047600.0,72,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,21.130645
2023,Domestic New Energy Passenger Vehicle,Jilin,东风,Fengguang 580,PHEV,2325.0,81.0,7,10.49,8997730.769230768,7.779739335986425e-07,P05,B67,M04,B67M04,P05Y2023,8436,6810,94.0,1498.0,1800.0,706315.7130192841,41195.41796631189,84526700.0,1285603.1,234,181,111.8574,260068.455,87114.28737806667,214432.382336055,8407677.0,84646110.0,56,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,9.55639
2023,Domestic New Energy Passenger Vehicle,Jilin,东风,Forthing Thunder,BEV,2275.0,150.0,1,17.98999999999999,8997730.769230768,1.111391333712346e-07,P05,B67,M16,B67M16,P05Y2023,8436,6810,410.0,394.0,49.274,706365.7130192841,41126.41796631189,79072080.0,1911308.9,239,131,111.8574,254475.585,86798.28737806667,216183.10833605495,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.388889999999993
2023,Domestic New Energy Passenger Vehicle,Jilin,东风富康,Fukang ES600,BEV,1962.0,110.0,1,15.88,8997730.769230768,1.111391333712346e-07,P05,B133,M01,B133M01,P05Y2023,8436,6810,475.0,523.5714285714286,73.66666666666667,706678.7130192841,41166.41796631189,79647920.0,932187.44,240,240,111.8574,219464.2188,86733.28737806667,216158.71566938836,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,14.466680000000002
2023,Domestic New Energy Passenger Vehicle,Jilin,东风小康,Fengguang 580,PHEV,2325.0,81.0,14,10.49,8997730.769230768,1.555947867197285e-06,P05,B80,M03,B80M03,P05Y2023,8436,6810,94.0,1498.0,1800.0,706315.7130192841,41195.41796631189,67267700.0,762742.9,256,245,111.8574,260068.455,87114.28737806667,214432.382336055,8407677.0,84646110.0,56,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,9.55639
2023,Domestic New Energy Passenger Vehicle,Jilin,东风风光,Fengguang 580,PHEV,2325.0,81.0,2,10.49,8997730.769230768,2.222782667424693e-07,P05,B134,M01,B134M01,P05Y2023,8436,6810,94.0,1498.0,1800.0,706315.7130192841,41195.41796631189,75594670.0,934839.75,243,241,111.8574,260068.455,87114.28737806667,214432.382336055,8407677.0,84646110.0,56,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,9.55639
2023,Domestic New Energy Passenger Vehicle,Jilin,东风风行,Jingyi S50,BEV,2033.0,120.0,1,7.49,8997730.769230768,1.111391333712346e-07,P05,B01,M01,B01M01,P05Y2023,8436,6810,170.0,120.0,13.92,706607.7130192841,41156.41796631189,86121520.0,762742.9,230,245,111.8574,227406.0942,87038.28737806667,216218.46233605497,3688379.2,87463150.0,64,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,6.823390000000001
2023,Domestic New Energy Passenger Vehicle,Jilin,东风风行,Forthing Thunder,BEV,2275.0,150.0,1,17.98999999999999,8997730.769230768,1.111391333712346e-07,P05,B01,M12,B01M12,P05Y2023,8436,6810,410.0,394.0,49.274,706365.7130192841,41126.41796631189,67267700.0,762742.9,256,245,111.8574,254475.585,86798.28737806667,216183.10833605495,4877964.0,147168320.0,69,27,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.388889999999993
2023,Domestic New Energy Passenger Vehicle,Jilin,丰田,FAW Toyota bZ4X,BEV,2476.486486486487,140.5405405405405,37,24.23,8997730.769230768,4.112147934735682e-06,P05,B02,M12,B02M12,P05Y2023,8436,6810,550.8333333333334,429.0,66.7,706164.2265327976,41135.87742577135,74151520.0,2069851.1,239,114,111.8574,277013.3395135136,86657.45404473334,216165.68233605495,11242444.0,264137540.0,32,30,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,22.07353
2023,Domestic New Energy Passenger Vehicle,Jilin,丰田,Toyota C-HR,BEV,2220.0,150.0,1,16.73,8997730.769230768,1.111391333712346e-07,P05,B02,M03,B02M03,P05Y2023,8436,6810,400.0,415.0,54.0,706420.7130192841,41126.41796631189,244942850.0,2038976.5,78,116,111.8574,248323.428,86808.28737806667,216178.382336055,11242444.0,264137540.0,32,30,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,15.24103
2023,Domestic New Energy Passenger Vehicle,Jilin,丰田,GAC Toyota bZ4X,BEV,2516.0,136.0,5,24.38,8997730.769230768,5.556956668561733e-07,P05,B02,M14,B02M14,P05Y2023,8436,6810,550.8333333333334,429.0,66.7,706124.7130192841,41140.41796631189,158379970.0,2153154.8,122,108,111.8574,281433.2184,86657.45404473334,216165.68233605495,11242444.0,264137540.0,32,30,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,22.21018
2023,Domestic New Energy Passenger Vehicle,Jilin,五菱,Wuling Bingo,BEV,1441.241379310345,48.71264367816092,435,7.43,8997730.769230768,4.834552301648707e-05,P05,B39,M10,B39M10,P05Y2023,8436,6810,289.5555555555555,220.1111111111111,27.27777777777778,707199.4716399737,41227.70532263373,782946050.0,7920166.0,3,6,111.8574,161213.513462069,86918.73182251111,216205.1045582772,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,6.76873
2023,Domestic New Energy Passenger Vehicle,Jilin,传祺,Trumpchi E9,PHEV,2948.823529411765,140.0,187,35.98,8997730.769230768,2.078301794042088e-05,P05,B04,M11,B04M11,P05Y2023,8436,6810,110.0,1991.0,2220.0,705691.8894898723,41136.41796631189,144167970.0,1203291.2,159,200,111.8574,329847.7330588236,87098.28737806667,214012.382336055,14019406.0,333551700.0,30,30,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,32.77778
2023,Domestic New Energy Passenger Vehicle,Jilin,传祺,Trumpchi ES9,PHEV,2735.0,140.0,44,24.98,8997730.769230768,4.890121868334324e-06,P05,B04,M12,B04M12,P05Y2023,8436,6810,110.0,1991.0,2220.0,705905.7130192841,41136.41796631189,77419040.0,795971.4,241,230,111.8574,305929.989,87098.28737806667,214012.382336055,8407677.0,84646110.0,56,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,22.756780000000003
2023,Domestic New Energy Passenger Vehicle,Jilin,凌宝,Lingbao BOX,BEV,1237.5,32.5,2,5.629999999999999,8997730.769230768,2.222782667424693e-07,P05,B82,M01,B82M01,P05Y2023,8436,6810,210.5,171.0,20.93618333333333,707403.2130192841,41243.91796631189,75501520.0,800031.7,243,229,111.8574,138423.5325,86997.78737806667,216211.44615272165,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,5.1289299999999995
2023,Domestic New Energy Passenger Vehicle,Jilin,凯迪拉克,LYRIQ,BEV,3048.25,180.0,4,45.97,8997730.769230768,4.445565334849386e-07,P05,B05,M07,B05M07,P05Y2023,8436,6810,583.6,582.6,90.24,705592.4630192841,41096.41796631189,103153360.0,1258661.6,178,181,111.8574,340969.31955,86624.68737806666,216142.142336055,3780489.2,86535620.0,63,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,41.87867
2023,Domestic New Energy Passenger Vehicle,Jilin,创维,Skyworth EV6,BEV,2261.666666666667,150.0,3,24.33,8997730.769230768,3.334174001137039e-07,P05,B112,M01,B112M01,P05Y2023,8436,6810,507.3333333333333,458.3333333333333,69.80733333333333,706379.0463526174,41126.41796631189,115909450.0,1751529.5,161,142,111.8574,252984.153,86700.95404473334,216162.5750027217,3780489.2,86535620.0,63,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,22.16463
